aez55_id,locus_tag
AEZ55_4050,EZ55_01429
AEZ55_4051,EZ55_01431
AEZ55_4052,EZ55_01432
AEZ55_4053,EZ55_01433
AEZ55_4054,EZ55_01434
AEZ55_4055,EZ55_01435
AEZ55_4056,EZ55_01436
AEZ55_4057,EZ55_01437
AEZ55_4058,EZ55_01438
AEZ55_4059,EZ55_01439
AEZ55_4060,EZ55_01440
AEZ55_4061,EZ55_01441
AEZ55_4062,EZ55_01442
AEZ55_4063,EZ55_01443
AEZ55_4065,EZ55_01444
AEZ55_4067,EZ55_01445
AEZ55_4068,EZ55_01446
AEZ55_4069,EZ55_01447
AEZ55_4070,EZ55_01448
AEZ55_4071,EZ55_01449
AEZ55_4072,EZ55_01450
AEZ55_4073,EZ55_01451
AEZ55_4074,EZ55_01452
AEZ55_4075,EZ55_01453
AEZ55_4076,EZ55_01454
AEZ55_4077,EZ55_01455
AEZ55_4078,EZ55_01456
AEZ55_4079,EZ55_01457
AEZ55_4080,EZ55_01458
AEZ55_4081,EZ55_01459
AEZ55_4082,EZ55_01460
AEZ55_4083,EZ55_01461
AEZ55_4084,EZ55_01462
AEZ55_4085,EZ55_01463
AEZ55_4086,EZ55_01464
AEZ55_4087,EZ55_01465
AEZ55_4088,EZ55_01466
AEZ55_4089,EZ55_01467
AEZ55_4090,EZ55_01468
AEZ55_4091,EZ55_01469
AEZ55_4092,EZ55_01470
AEZ55_4093,EZ55_01471
AEZ55_4094,EZ55_01472
AEZ55_4095,EZ55_01473
AEZ55_4096,EZ55_01474
AEZ55_4097,EZ55_01475
AEZ55_4099,EZ55_01476
AEZ55_4101,EZ55_01477
AEZ55_4102,EZ55_01478
AEZ55_4103,EZ55_01479
AEZ55_4104,EZ55_01480
AEZ55_4106,EZ55_01481
AEZ55_4107,EZ55_01482
AEZ55_4108,EZ55_01483
AEZ55_4109,EZ55_01484
AEZ55_4111,EZ55_01485
AEZ55_4112,EZ55_01486
AEZ55_4113,EZ55_01487
AEZ55_4116,EZ55_01488
AEZ55_4117,EZ55_01489
AEZ55_4118,EZ55_01490
AEZ55_4119,EZ55_01491
AEZ55_4120,EZ55_01492
AEZ55_4121,EZ55_01493
AEZ55_4122,EZ55_01494
AEZ55_4123,EZ55_01495
AEZ55_4124,EZ55_01496
AEZ55_4125,EZ55_01497
AEZ55_4126,EZ55_01498
AEZ55_4127,EZ55_01499
AEZ55_4128,EZ55_01500
AEZ55_4129,EZ55_01501
AEZ55_4130,EZ55_01502
AEZ55_4132,EZ55_01503
AEZ55_4133,EZ55_01504
AEZ55_4134,EZ55_01505
AEZ55_4135,EZ55_01506
AEZ55_4137,EZ55_01507
AEZ55_4138,EZ55_01508
AEZ55_4139,EZ55_03006
AEZ55_4141,ALTBGP6_RS07385
AEZ55_4142,EZ55_01511
AEZ55_4144,EZ55_01513
AEZ55_4145,EZ55_01514
AEZ55_4146,EZ55_01515
AEZ55_4147,EZ55_01516
AEZ55_4148,EZ55_01517
AEZ55_4149,EZ55_01518
AEZ55_4150,EZ55_01519
AEZ55_4160,EZ55_01528
AEZ55_4163,EZ55_01529
AEZ55_4164,EZ55_01530
AEZ55_4165,EZ55_01531
AEZ55_4167,EZ55_01532
AEZ55_4168,EZ55_01533
AEZ55_4169,EZ55_01534
AEZ55_4171,EZ55_01536
AEZ55_4172,EZ55_01537
AEZ55_4174,EZ55_01538
AEZ55_4175,EZ55_01539
AEZ55_4176,EZ55_01540
AEZ55_4177,EZ55_01541
AEZ55_4178,EZ55_01542
AEZ55_4179,EZ55_01543
AEZ55_4180,EZ55_01544
AEZ55_4182,EZ55_01545
AEZ55_4184,EZ55_01546
AEZ55_4185,EZ55_01547
AEZ55_4186,EZ55_01548
AEZ55_4187,EZ55_01549
AEZ55_4188,EZ55_01550
AEZ55_4189,EZ55_01551
AEZ55_4191,EZ55_01552
AEZ55_4194,EZ55_01553
AEZ55_4195,EZ55_01554
AEZ55_4196,EZ55_01555
AEZ55_4198,EZ55_01557
AEZ55_4199,EZ55_01558
AEZ55_4200,EZ55_01559
AEZ55_4201,EZ55_01561
AEZ55_4202,EZ55_01562
AEZ55_4204,EZ55_01563
AEZ55_4205,EZ55_01564
AEZ55_4206,EZ55_01565
AEZ55_4207,EZ55_01566
AEZ55_4208,EZ55_01567
AEZ55_4209,EZ55_01568
AEZ55_4210,EZ55_01569
AEZ55_4211,EZ55_01570
AEZ55_4212,EZ55_01571
AEZ55_4214,EZ55_01573
AEZ55_4215,EZ55_01574
AEZ55_4217,EZ55_01575
AEZ55_4218,EZ55_01576
AEZ55_4219,EZ55_01577
AEZ55_4221,EZ55_01579
AEZ55_4222,EZ55_01580
AEZ55_4224,EZ55_01581
AEZ55_4225,EZ55_01582
AEZ55_4226,EZ55_01583
AEZ55_4227,EZ55_01584
AEZ55_4228,EZ55_01585
AEZ55_4229,EZ55_01586
AEZ55_4230,EZ55_01587
AEZ55_4231,EZ55_01588
AEZ55_4233,EZ55_01589
AEZ55_4234,EZ55_01590
AEZ55_4235,EZ55_01591
AEZ55_4236,EZ55_01592
AEZ55_4237,EZ55_01593
AEZ55_4238,EZ55_01594
AEZ55_4239,EZ55_01595
AEZ55_4240,EZ55_01596
AEZ55_4241,EZ55_01597
AEZ55_4242,EZ55_01598
AEZ55_4243,EZ55_01599
AEZ55_4245,EZ55_01600
AEZ55_4246,EZ55_01601
AEZ55_4247,EZ55_01602
AEZ55_4249,EZ55_01603
AEZ55_4250,EZ55_01604
AEZ55_4251,EZ55_01605
AEZ55_4252,EZ55_01606
AEZ55_4253,EZ55_01607
AEZ55_4254,EZ55_01608
AEZ55_4255,EZ55_01609
AEZ55_4257,EZ55_01610
AEZ55_4258,EZ55_01611
AEZ55_4259,EZ55_01612
AEZ55_4260,EZ55_01613
AEZ55_4261,EZ55_01614
AEZ55_4262,EZ55_01615
AEZ55_4263,EZ55_01616
AEZ55_4264,EZ55_01617
AEZ55_4265,EZ55_01618
AEZ55_4266,EZ55_01619
AEZ55_4268,EZ55_01620
AEZ55_4269,EZ55_01621
AEZ55_4270,EZ55_01622
AEZ55_4271,EZ55_01623
AEZ55_4272,EZ55_01624
AEZ55_4274,EZ55_01625
AEZ55_4275,EZ55_01626
AEZ55_4276,EZ55_01627
AEZ55_4277,EZ55_01628
AEZ55_4278,EZ55_01629
AEZ55_4283,EZ55_01632
AEZ55_4284,EZ55_01633
AEZ55_4285,EZ55_01634
AEZ55_4287,EZ55_01635
AEZ55_4288,EZ55_01636
AEZ55_4289,EZ55_01637
AEZ55_4290,EZ55_01638
AEZ55_4291,EZ55_01639
AEZ55_4292,EZ55_01640
AEZ55_4293,EZ55_01642
AEZ55_4294,EZ55_01643
AEZ55_4296,EZ55_01644
AEZ55_4297,EZ55_01645
AEZ55_4299,EZ55_01646
AEZ55_4301,EZ55_01647
AEZ55_4302,EZ55_01648
AEZ55_4304,EZ55_01649
AEZ55_4305,EZ55_01650
AEZ55_4306,EZ55_01651
AEZ55_4307,EZ55_01652
AEZ55_4308,EZ55_01653
AEZ55_4309,EZ55_01654
AEZ55_4310,EZ55_01655
AEZ55_4311,EZ55_01656
AEZ55_4312,EZ55_01657
AEZ55_4313,EZ55_01658
AEZ55_4314,EZ55_01660
AEZ55_4315,EZ55_03936
AEZ55_4316,EZ55_01661
AEZ55_4317,EZ55_01662
AEZ55_4318,EZ55_01663
AEZ55_4319,EZ55_01664
AEZ55_4320,EZ55_01665
AEZ55_4321,EZ55_01666
AEZ55_4322,EZ55_01667
AEZ55_4323,EZ55_01668
AEZ55_4324,EZ55_01669
AEZ55_4325,EZ55_01670
AEZ55_4326,EZ55_01671
AEZ55_4327,EZ55_01672
AEZ55_4328,EZ55_01673
AEZ55_4329,EZ55_01674
AEZ55_4331,EZ55_01675
AEZ55_4332,EZ55_01676
AEZ55_4333,EZ55_01677
AEZ55_4334,EZ55_01678
AEZ55_4337,EZ55_01679
AEZ55_4338,EZ55_01680
AEZ55_4339,EZ55_01681
AEZ55_4340,EZ55_01682
AEZ55_4342,EZ55_01683
AEZ55_4344,EZ55_01684
AEZ55_4345,EZ55_01685
AEZ55_4346,EZ55_01686
AEZ55_4347,EZ55_01687
AEZ55_4348,EZ55_01688
AEZ55_4349,EZ55_01689
AEZ55_4351,EZ55_01690
AEZ55_4352,EZ55_01691
AEZ55_4353,EZ55_01692
AEZ55_4354,EZ55_01693
AEZ55_4355,EZ55_01694
AEZ55_4356,EZ55_01695
AEZ55_4357,EZ55_01696
AEZ55_4359,EZ55_01697
AEZ55_4360,EZ55_01698
AEZ55_4361,EZ55_01699
AEZ55_4362,EZ55_01700
AEZ55_4363,EZ55_01701
AEZ55_4365,EZ55_01702
AEZ55_4367,EZ55_01703
AEZ55_4368,EZ55_01704
AEZ55_4370,EZ55_01705
AEZ55_4371,EZ55_01706
AEZ55_4372,EZ55_01707
AEZ55_4373,EZ55_01708
AEZ55_4374,EZ55_01709
AEZ55_4375,EZ55_01710
AEZ55_4376,EZ55_01711
AEZ55_4377,EZ55_01712
AEZ55_4378,EZ55_01713
AEZ55_4379,EZ55_01714
AEZ55_4380,EZ55_01715
AEZ55_4381,EZ55_01716
AEZ55_4382,EZ55_01717
AEZ55_4387,EZ55_01722
AEZ55_4388,EZ55_01723
AEZ55_4389,EZ55_01724
AEZ55_4391,EZ55_03694
AEZ55_4392,EZ55_01726
AEZ55_4393,EZ55_01727
AEZ55_4394,EZ55_01728
AEZ55_4396,EZ55_01729
AEZ55_4400,EZ55_01730
AEZ55_4401,EZ55_01731
AEZ55_4402,EZ55_01732
AEZ55_4403,EZ55_01733
AEZ55_4404,EZ55_01734
AEZ55_4405,EZ55_01735
AEZ55_4406,EZ55_01736
AEZ55_4407,EZ55_01737
AEZ55_4408,EZ55_01738
AEZ55_4409,EZ55_01739
AEZ55_4410,EZ55_01740
AEZ55_4411,EZ55_01741
AEZ55_4412,EZ55_01742
AEZ55_4413,EZ55_01743
AEZ55_4414,EZ55_01744
AEZ55_4415,EZ55_01745
AEZ55_4417,EZ55_01747
AEZ55_4419,EZ55_01748
AEZ55_4420,EZ55_01749
AEZ55_4421,EZ55_01750
AEZ55_4422,EZ55_01751
AEZ55_4423,EZ55_01752
AEZ55_4424,EZ55_01753
AEZ55_4425,EZ55_01754
AEZ55_4426,EZ55_01755
AEZ55_4427,EZ55_01756
AEZ55_4428,EZ55_01757
AEZ55_4429,EZ55_01758
AEZ55_4430,EZ55_01759
AEZ55_4431,EZ55_01760
AEZ55_4432,EZ55_01761
AEZ55_4433,EZ55_01762
AEZ55_4434,EZ55_01763
AEZ55_4435,EZ55_01764
AEZ55_4436,EZ55_01765
AEZ55_4437,EZ55_01766
AEZ55_4438,EZ55_01767
AEZ55_4441,EZ55_01769
AEZ55_4442,EZ55_01770
AEZ55_4443,EZ55_01771
AEZ55_4445,EZ55_01772
AEZ55_4446,EZ55_01773
AEZ55_4447,EZ55_01774
AEZ55_4448,EZ55_01775
AEZ55_4449,EZ55_01776
AEZ55_4450,EZ55_01777
AEZ55_4451,EZ55_01778
AEZ55_4452,EZ55_01779
AEZ55_4453,EZ55_01780
AEZ55_4454,EZ55_01781
AEZ55_4455,EZ55_01782
AEZ55_4456,EZ55_01783
AEZ55_4457,EZ55_01784
AEZ55_4460,EZ55_01785
AEZ55_4461,EZ55_01786
AEZ55_4462,EZ55_01787
AEZ55_4463,EZ55_01788
AEZ55_4464,EZ55_01789
AEZ55_4465,EZ55_01790
AEZ55_4466,EZ55_01791
AEZ55_4467,EZ55_01792
AEZ55_4468,EZ55_01793
AEZ55_4472,EZ55_01797
AEZ55_4473,EZ55_01798
AEZ55_4475,EZ55_01799
AEZ55_4476,EZ55_01800
AEZ55_4477,EZ55_01801
AEZ55_4478,EZ55_01802
AEZ55_4479,EZ55_01803
AEZ55_4481,EZ55_01805
AEZ55_4482,EZ55_01806
AEZ55_4484,EZ55_01807
AEZ55_4485,EZ55_01808
AEZ55_4486,EZ55_01809
AEZ55_4488,EZ55_01810
AEZ55_4491,EZ55_01811
AEZ55_4492,EZ55_01812
AEZ55_4493,EZ55_01813
AEZ55_4494,EZ55_01814
AEZ55_4495,EZ55_01815
AEZ55_4496,EZ55_01816
AEZ55_4497,EZ55_01817
AEZ55_4498,EZ55_01818
AEZ55_4500,EZ55_01819
AEZ55_4501,EZ55_01820
AEZ55_4502,EZ55_01821
AEZ55_4504,EZ55_01822
AEZ55_4505,EZ55_01823
AEZ55_4506,EZ55_01824
AEZ55_4507,EZ55_01825
AEZ55_4508,EZ55_01826
AEZ55_4509,EZ55_01827
AEZ55_4510,EZ55_01828
AEZ55_4512,EZ55_01829
AEZ55_4513,EZ55_01830
AEZ55_4514,EZ55_01831
AEZ55_4515,EZ55_01832
AEZ55_4516,EZ55_01833
AEZ55_4517,EZ55_01834
AEZ55_4519,EZ55_01835
AEZ55_4520,EZ55_01836
AEZ55_4521,EZ55_01837
AEZ55_4522,EZ55_01838
AEZ55_4523,EZ55_01839
AEZ55_4524,EZ55_01840
AEZ55_4525,EZ55_01841
AEZ55_4526,EZ55_01842
AEZ55_4527,EZ55_01843
AEZ55_4528,EZ55_01844
AEZ55_4529,EZ55_01845
AEZ55_4530,EZ55_01846
AEZ55_4531,EZ55_01847
AEZ55_4532,EZ55_01848
AEZ55_4533,EZ55_01849
AEZ55_4535,EZ55_01850
AEZ55_4537,EZ55_01851
AEZ55_4540,EZ55_01853
AEZ55_4541,EZ55_01854
AEZ55_4542,EZ55_01855
AEZ55_4543,EZ55_01856
AEZ55_4544,EZ55_01857
AEZ55_4545,EZ55_01858
AEZ55_4546,EZ55_01859
AEZ55_4548,EZ55_01860
AEZ55_4549,EZ55_01861
AEZ55_4550,EZ55_01862
AEZ55_4552,EZ55_01863
AEZ55_4553,EZ55_01864
AEZ55_4554,EZ55_01865
AEZ55_4555,EZ55_01867
AEZ55_4556,EZ55_01868
AEZ55_4557,EZ55_01869
AEZ55_4560,EZ55_01870
AEZ55_4561,EZ55_01871
AEZ55_4562,EZ55_01872
AEZ55_4563,EZ55_01873
AEZ55_4564,EZ55_01874
AEZ55_4565,EZ55_01875
AEZ55_4566,EZ55_01876
AEZ55_4567,EZ55_01877
AEZ55_4568,EZ55_01878
AEZ55_4569,EZ55_01880
AEZ55_4571,EZ55_01882
AEZ55_4573,EZ55_01883
AEZ55_4574,EZ55_01884
AEZ55_4575,EZ55_01885
AEZ55_4576,EZ55_01886
AEZ55_4577,EZ55_01887
AEZ55_4578,ALTBGP6_RS09240
AEZ55_4579,EZ55_01888
AEZ55_4581,EZ55_01890
AEZ55_4582,EZ55_01891
AEZ55_4583,EZ55_01892
AEZ55_4585,EZ55_01893
AEZ55_4586,EZ55_01894
AEZ55_4587,EZ55_01895
AEZ55_4588,EZ55_01896
AEZ55_4589,EZ55_01897
AEZ55_4591,EZ55_01898
AEZ55_4592,EZ55_01899
AEZ55_4593,EZ55_01900
AEZ55_4595,EZ55_01901
AEZ55_4596,EZ55_01902
AEZ55_4597,EZ55_01903
AEZ55_4598,EZ55_01904
AEZ55_4599,EZ55_01905
AEZ55_4600,EZ55_01906
AEZ55_4601,EZ55_01907
AEZ55_4602,EZ55_01908
AEZ55_4603,EZ55_01909
AEZ55_4605,EZ55_01910
AEZ55_4606,EZ55_01911
AEZ55_4607,EZ55_01912
AEZ55_4608,EZ55_01913
AEZ55_4609,EZ55_01914
AEZ55_4610,EZ55_01915
AEZ55_4611,EZ55_01916
AEZ55_4612,EZ55_01917
AEZ55_4613,EZ55_01918
AEZ55_4615,EZ55_01920
AEZ55_4616,EZ55_01921
AEZ55_4617,EZ55_01922
AEZ55_4618,EZ55_01923
AEZ55_4619,EZ55_01924
AEZ55_4620,EZ55_01925
AEZ55_4621,EZ55_01926
AEZ55_4622,EZ55_01927
AEZ55_4623,EZ55_01928
AEZ55_4624,EZ55_01929
AEZ55_4626,EZ55_01930
AEZ55_4627,EZ55_01931
AEZ55_4629,EZ55_01932
AEZ55_4630,EZ55_01933
AEZ55_4631,EZ55_01934
AEZ55_4633,EZ55_01935
AEZ55_4634,EZ55_01936
AEZ55_4635,EZ55_01937
AEZ55_4636,EZ55_01938
AEZ55_4637,EZ55_01939
AEZ55_4638,EZ55_01940
AEZ55_4639,EZ55_01941
AEZ55_4640,ALTBGP6_RS09510
AEZ55_4641,EZ55_01942
AEZ55_4642,EZ55_01943
AEZ55_4643,EZ55_01944
AEZ55_4647,EZ55_01947
AEZ55_4648,EZ55_01948
AEZ55_4649,EZ55_01949
AEZ55_4651,EZ55_01950
AEZ55_4652,EZ55_01952
AEZ55_4653,EZ55_01953
AEZ55_4655,EZ55_01954
AEZ55_4656,EZ55_01955
AEZ55_4657,EZ55_01956
AEZ55_4658,EZ55_01957
AEZ55_4660,EZ55_01958
AEZ55_4661,EZ55_01959
AEZ55_4662,EZ55_01960
AEZ55_4663,EZ55_01961
AEZ55_4664,EZ55_01962
AEZ55_4665,EZ55_01963
AEZ55_4666,EZ55_01964
AEZ55_4667,EZ55_01965
AEZ55_4668,EZ55_01966
AEZ55_4669,EZ55_01967
AEZ55_4670,EZ55_01968
AEZ55_4671,EZ55_01969
AEZ55_4672,EZ55_01970
AEZ55_4673,EZ55_01971
AEZ55_4674,EZ55_01972
AEZ55_4675,EZ55_01973
AEZ55_4676,EZ55_01974
AEZ55_4678,EZ55_01975
AEZ55_4679,EZ55_01976
AEZ55_4680,EZ55_01977
AEZ55_4681,EZ55_01978
AEZ55_4682,EZ55_01979
AEZ55_4683,EZ55_01980
AEZ55_4687,EZ55_01981
AEZ55_4688,EZ55_01982
AEZ55_4689,EZ55_01983
AEZ55_4690,EZ55_01984
AEZ55_4691,EZ55_01985
AEZ55_4692,EZ55_01986
AEZ55_4693,EZ55_01987
AEZ55_4694,EZ55_01988
AEZ55_4695,EZ55_01989
AEZ55_4696,EZ55_01990
AEZ55_4697,EZ55_01991
AEZ55_4699,EZ55_01992
AEZ55_4700,EZ55_01993
AEZ55_4701,EZ55_01994
AEZ55_4703,EZ55_01996
AEZ55_4704,EZ55_01997
AEZ55_4705,EZ55_01998
AEZ55_4706,EZ55_01999
AEZ55_4707,EZ55_02000
AEZ55_4709,EZ55_02001
AEZ55_4710,EZ55_02002
AEZ55_4711,EZ55_02003
AEZ55_4712,EZ55_02004
AEZ55_4713,EZ55_02005
AEZ55_4714,EZ55_02006
AEZ55_4715,EZ55_02007
AEZ55_4717,EZ55_02008
AEZ55_4718,EZ55_02009
AEZ55_4719,EZ55_02010
AEZ55_4720,EZ55_02011
AEZ55_4721,EZ55_02012
AEZ55_4723,EZ55_02013
AEZ55_4724,EZ55_02014
AEZ55_4725,EZ55_02015
AEZ55_4726,EZ55_02016
AEZ55_4727,EZ55_02017
AEZ55_4729,EZ55_02018
AEZ55_4730,EZ55_02019
AEZ55_4731,EZ55_02020
AEZ55_4732,EZ55_02021
AEZ55_4734,EZ55_02022
AEZ55_4735,EZ55_02023
AEZ55_4736,EZ55_02024
AEZ55_4737,EZ55_02025
AEZ55_4738,EZ55_02026
AEZ55_4739,EZ55_02027
AEZ55_4740,EZ55_02028
AEZ55_4741,EZ55_02029
AEZ55_4743,EZ55_02030
AEZ55_4744,EZ55_02031
AEZ55_4745,EZ55_02032
AEZ55_4746,EZ55_02033
AEZ55_4747,EZ55_02034
AEZ55_4748,EZ55_02035
AEZ55_4749,EZ55_02036
AEZ55_4750,EZ55_02037
AEZ55_4751,EZ55_02038
AEZ55_4752,EZ55_02039
AEZ55_4755,EZ55_02040
AEZ55_4756,EZ55_02041
AEZ55_4758,EZ55_02042
AEZ55_4759,EZ55_02043
AEZ55_4760,EZ55_02044
AEZ55_4761,EZ55_02045
AEZ55_4763,EZ55_03933
AEZ55_4764,EZ55_02048
AEZ55_4765,EZ55_02049
AEZ55_4766,EZ55_02050
AEZ55_4767,EZ55_02051
AEZ55_4768,EZ55_02052
AEZ55_4769,EZ55_02053
AEZ55_4770,EZ55_02054
AEZ55_4771,EZ55_02055
AEZ55_4772,EZ55_02056
AEZ55_4773,EZ55_02057
AEZ55_4774,EZ55_02058
AEZ55_4775,EZ55_02059
AEZ55_4776,EZ55_02060
AEZ55_4777,EZ55_02061
AEZ55_4778,EZ55_02062
AEZ55_4779,EZ55_02063
AEZ55_4780,EZ55_02064
AEZ55_4782,EZ55_02065
AEZ55_4783,EZ55_02066
AEZ55_4784,EZ55_02067
AEZ55_4785,EZ55_02068
AEZ55_4786,EZ55_02069
AEZ55_4787,EZ55_02070
AEZ55_4789,EZ55_02071
AEZ55_4790,EZ55_02072
AEZ55_4791,EZ55_02073
AEZ55_4792,EZ55_02074
AEZ55_4793,EZ55_02075
AEZ55_4794,EZ55_02076
AEZ55_4795,EZ55_02077
AEZ55_4796,EZ55_02078
AEZ55_4797,EZ55_02079
AEZ55_4798,EZ55_02080
AEZ55_4799,EZ55_02082
AEZ55_4800,EZ55_02083
AEZ55_4801,EZ55_02084
AEZ55_4802,EZ55_02085
AEZ55_4803,EZ55_02086
AEZ55_4804,EZ55_02087
AEZ55_4805,EZ55_02088
AEZ55_4806,EZ55_02089
AEZ55_4807,EZ55_02090
AEZ55_4809,EZ55_02092
AEZ55_4810,EZ55_02093
AEZ55_4811,EZ55_02094
AEZ55_4812,EZ55_02095
AEZ55_4814,EZ55_02096
AEZ55_4815,EZ55_02097
AEZ55_4816,EZ55_02098
AEZ55_4817,EZ55_02099
AEZ55_4818,EZ55_02100
AEZ55_4819,EZ55_02101
AEZ55_4820,EZ55_02102
AEZ55_4821,EZ55_02103
AEZ55_4823,EZ55_02104
AEZ55_4824,EZ55_02105
AEZ55_4825,EZ55_02106
AEZ55_4826,EZ55_02107
AEZ55_4828,EZ55_02108
AEZ55_4830,EZ55_02109
AEZ55_4832,EZ55_04306
AEZ55_4833,EZ55_04305
AEZ55_4834,EZ55_04304
AEZ55_4835,EZ55_04303
AEZ55_4836,EZ55_04302
AEZ55_4837,ALTBGP6_RS21140
AEZ55_4838,EZ55_04301
AEZ55_4840,EZ55_04300
AEZ55_4846,EZ55_04297
AEZ55_4851,EZ55_04294
AEZ55_4852,EZ55_04293
AEZ55_4856,ALTBGP6_RS21090
AEZ55_4860,EZ55_04289
AEZ55_4862,EZ55_04288
AEZ55_4863,EZ55_04287
AEZ55_4864,EZ55_04286
AEZ55_4865,EZ55_04285
AEZ55_4867,EZ55_04283
AEZ55_4868,EZ55_04282
AEZ55_4872,EZ55_04278
AEZ55_4873,EZ55_04277
AEZ55_4874,EZ55_04275
AEZ55_4878,EZ55_04272
AEZ55_4883,EZ55_04265
AEZ55_4884,EZ55_04264
AEZ55_4885,EZ55_04263
AEZ55_4886,EZ55_04262
AEZ55_4887,EZ55_04261
AEZ55_4888,EZ55_04260
AEZ55_4889,EZ55_04259
AEZ55_4890,EZ55_04258
AEZ55_4891,EZ55_04257
AEZ55_4893,EZ55_04256
AEZ55_4894,EZ55_04255
AEZ55_4895,EZ55_04254
AEZ55_4897,EZ55_04253
AEZ55_4898,EZ55_04251
AEZ55_4899,EZ55_04250
AEZ55_4900,EZ55_04249
AEZ55_4901,EZ55_04248
AEZ55_4902,EZ55_04246
AEZ55_4903,EZ55_04245
AEZ55_4905,EZ55_04243
AEZ55_4907,ALTBGP6_RS20865
AEZ55_4911,EZ55_04237
AEZ55_4912,EZ55_04236
AEZ55_4913,EZ55_04235
AEZ55_4916,EZ55_04233
AEZ55_4917,EZ55_04232
AEZ55_4918,EZ55_04231
AEZ55_4919,EZ55_04230
AEZ55_4920,EZ55_04229
AEZ55_4921,EZ55_04228
AEZ55_4922,EZ55_04227
AEZ55_4923,EZ55_04226
AEZ55_4924,EZ55_04225
AEZ55_4926,EZ55_04224
AEZ55_4927,EZ55_04223
AEZ55_4928,EZ55_04222
AEZ55_4929,EZ55_04221
AEZ55_4931,ALTBGP6_RS20760
AEZ55_4932,EZ55_04219
AEZ55_4934,EZ55_04218
AEZ55_4935,EZ55_04217
AEZ55_4936,EZ55_04215
AEZ55_4937,EZ55_04214
AEZ55_4938,EZ55_04213
AEZ55_4944,EZ55_04211
AEZ55_4945,EZ55_04210
AEZ55_4946,EZ55_04209
AEZ55_4947,EZ55_04208
AEZ55_4948,EZ55_04207
AEZ55_4949,EZ55_04206
AEZ55_4950,EZ55_04205
AEZ55_4951,EZ55_04203
AEZ55_4952,EZ55_04202
AEZ55_4953,EZ55_04201
AEZ55_4954,EZ55_04200
AEZ55_4956,EZ55_04199
AEZ55_4957,EZ55_04198
AEZ55_4959,EZ55_04196
AEZ55_4961,EZ55_04194
AEZ55_4963,ALTBGP6_RS20630
AEZ55_4964,EZ55_04192
AEZ55_4965,EZ55_04191
AEZ55_4966,EZ55_04190
AEZ55_4967,EZ55_04189
AEZ55_4968,EZ55_04188
AEZ55_4969,EZ55_04187
AEZ55_4970,EZ55_04186
AEZ55_4971,EZ55_04185
AEZ55_4972,EZ55_04184
AEZ55_4973,EZ55_04183
AEZ55_4974,EZ55_04182
AEZ55_4975,EZ55_04181
AEZ55_4976,EZ55_04180
AEZ55_4977,EZ55_04178
AEZ55_4978,EZ55_04177
AEZ55_4979,EZ55_04176
AEZ55_4980,EZ55_04175
AEZ55_4981,EZ55_04174
AEZ55_4982,EZ55_04173
AEZ55_4983,EZ55_04172
AEZ55_4984,EZ55_04171
AEZ55_4985,EZ55_04170
AEZ55_4986,EZ55_04169
AEZ55_4987,EZ55_04168
AEZ55_4988,EZ55_04167
AEZ55_4989,EZ55_04166
AEZ55_4990,EZ55_04165
AEZ55_4991,EZ55_04164
AEZ55_4992,EZ55_04163
AEZ55_4993,EZ55_04162
AEZ55_4996,EZ55_04161
AEZ55_4998,EZ55_04160
AEZ55_4999,EZ55_04159
AEZ55_5000,EZ55_04158
AEZ55_5001,EZ55_04157
AEZ55_5004,EZ55_04155
AEZ55_5005,EZ55_04154
AEZ55_5007,EZ55_04153
AEZ55_5008,EZ55_04152
AEZ55_5011,EZ55_04150
AEZ55_5013,EZ55_04149
AEZ55_5015,EZ55_04147
AEZ55_5021,EZ55_04145
AEZ55_5022,EZ55_04144
